"[事業主体名] 01-001北海道 函館市 [浄水場名]01-00 赤川低区浄水場 [水源名] 笹流貯水池?松倉川 [原水の種類] ダム直接?表流水(自流) [1日平均浄水量]27,206 (m3) 原水","[事業主体名] 01-001北海道 函館市 [浄水場名]02-00 赤川高区浄水場 [水源名] 新中野貯水池 [原水の種類] ダム直接 [1日平均浄水量]31,095 (m3) 原水",,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"[事業主体名]07-022福島県伊達市[浄水場名]07-00霊山受水池[水源名]掛田配水池[原水の種類]浄水受水[1日平均浄水量]2,006 (m3)原水","[事業主体名]07-022福島県伊達市[浄水場名]08-00月舘受水池[水源名]上手渡配水池[原水の種類]浄水受水[1日平均浄水量]414 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"[事業主体名]07-024福島県川俣町[浄水場名]01-00川俣町浄水場[水源名]第1?2?3水源[原水の種類]表流水(自流)?浄水受水[1日平均浄水量]2,626 (m3)原水","[事業主体名]07-025福島県会津美里町[浄水場名]01-00会津本郷浄水場[水源名]浅井戸?深井戸会津若松地方水道用水供給[原水の種類]浄水受水?浅井戸水?深井戸水[1日平均浄水量]1,665 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
2700,58,495,12,0,0,0,2,352,20,100
1600.0,0.0,170.0,12,,,,,,,
"",,,,,,0,17,,,12
"",,<0.00030,1,<0.00030,<0.00030,<0.00030,2,<0.00030,<0.00030,<0.00030
"",,<0.00005,1,<0.00005,<0.00005,<0.00005,2,<0.00005,<0.00005,<0.00005
"",,<0.001,1,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"",,<0.001,1,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"",,<0.001,1,0.001,0.001,0.001,2,0.005,0.003,0.004
"",,<0.005,1,<0.005,<0.005,<0.005,2,<0.005,<0.005,<0.005
"<0.004",<0.004,<0.004,4,<0.004,<0.004,<0.004,2,<0.004,<0.004,<0.004
"",,<0.001,1,<0.001,<0.001,<0.001,2,,,<0.001
"",,0.50,1,0.57,0.36,0.47,2,0.33,0.11,0.24
"",,0.05,1,0.11,0.09,0.10,2,0.08,0.06,0.08
"",,<0.1,1,<0.1,<0.1,<0.1,2,,,<0.1
"",,<0.0002,1,<0.0002,<0.0002,<0.0002,2,<0.0001,<0.0001,<0.0001
"",,<0.005,1,<0.005,<0.005,<0.005,2,<0.005,<0.005,<0.005
"",,<0.004,1,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"",,<0.002,1,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"",,<0.002,1,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"",,<0.002,1,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"",,<0.002,1,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,<0.01,1,0.03,0.03,0.03,2,<0.01,<0.01,<0.01
"",,0.15,1,<0.02,<0.02,<0.02,2,0.11,0.04,0.06
"",,0.21,1,<0.03,<0.03,<0.03,2,0.13,0.03,0.06
"",,<0.01,1,0.03,0.02,0.03,2,<0.01,<0.01,<0.01
"",,5.8,1,7.4,6.6,7.0,2,11.6,9.0,10.7
"",,0.016,1,<0.005,<0.005,<0.005,2,0.063,0.007,0.024
4.0,2.5,3.0,12,6.5,5.1,5.8,2,4.7,2.3,3.7
"",,23,1,31,26,29,2,27,22,24
"",,74,1,89,62,76,2,76,63,71
"",,<0.02,1,<0.02,<0.02,<0.02,2,<0.02,<0.02,<0.02
"",,<0.000001,1,<0.000001,<0.000001,<0.000001,2,,,0.000001
"",,<0.000001,1,<0.000001,<0.000001,<0.000001,2,,,<0.000001
"",,<0.002,1,<0.005,<0.005,<0.005,2,<0.002,<0.002,<0.002
"",,0.0005,1,<0.0005,<0.0005,<0.0005,2,<0.0005,<0.0005,<0.0005
1.9,0.5,1.0,12,<0.3,<0.3,<0.3,2,1.2,0.7,0.8
7.6,7.4,7.5,12,6.5,6.3,6.4,2,7.7,7.3,7.5
"",,,,,,,,,,
"",,2,12,,,0,3,,,0
25.0,2.0,7.0,12,<0.5,<0.5,<0.5,2,8.4,3.7,5.2
23.0,0.5,4.4,12,<0.1,<0.1,<0.1,2,3.8,1.2,2.0
"[事業主体名]07-025福島県会津美里町[浄水場名]03-00栃沢浄水場[水源名]深井戸[原水の種類]深井戸水[1日平均浄水量]117 (m3)原水","[事業主体名]07-025福島県会津美里町[浄水場名]04-00佐賀瀬川配水池[水源名]湧水?深井戸会津若松地方水道用水供給[原水の種類]浄水受水?湧水?深井戸水[1日平均浄水量]1,199 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,2,1,0,0,0,2,,,9000
"",,,,,,,,,,
"",,0,1,,,0,16,,,1
"",,<0.00030,1,<0.00030,<0.00030,<0.00030,2,,,<0.00030
"",,<0.00005,1,<0.00005,<0.00005,<0.00005,2,,,<0.00005
"",,<0.001,1,<0.001,<0.001,<0.001,2,,,<0.001
"",,<0.001,1,<0.001,<0.001,<0.001,2,,,<0.001
"",,0.002,1,0.002,<0.001,0.001,2,,,<0.001
"",,<0.005,1,<0.005,<0.005,<0.005,2,,,<0.005
"",,<0.004,1,<0.004,<0.004,<0.004,2,,,<0.004
"",,<0.001,1,<0.001,<0.001,<0.001,2,,,<0.001
"",,0.07,1,0.57,0.06,0.32,2,,,1.20
"",,0.59,1,0.15,<0.08,0.08,2,,,<0.08
"",,<0.1,1,<0.1,<0.1,<0.1,2,,,<0.1
"",,<0.0002,1,<0.0002,<0.0002,<0.0002,2,,,<0.0002
"",,0.005,1,<0.005,<0.005,<0.005,2,,,<0.005
"",,<0.001,1,<0.001,<0.001,<0.001,2,,,<0.004
"",,<0.001,1,<0.001,<0.001,<0.001,2,,,<0.002
"",,<0.001,1,<0.001,<0.001,<0.001,2,,,<0.001
"",,<0.001,1,<0.001,<0.001,<0.001,2,,,<0.001
"",,<0.001,1,<0.001,<0.001,<0.001,2,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,<0.01,1,<0.01,<0.01,<0.01,2,,,<0.01
"",,<0.02,1,<0.02,<0.02,<0.02,2,,,0.11
"",,<0.03,1,<0.03,<0.03,<0.03,2,,,0.43
"",,<0.01,1,<0.01,<0.01,<0.01,2,,,<0.01
"",,13.0,1,8.9,5.6,7.3,2,,,9.9
"",,<0.005,1,<0.005,<0.005,<0.005,2,,,0.054
"",,2.6,1,5.7,4.6,5.2,2,,,11.0
"",,16,1,22,17,20,2,,,56
"",,65,1,120,88,104,2,,,140
"",,<0.02,1,<0.02,<0.02,<0.02,2,,,<0.02
"",,<0.000001,1,<0.000001,<0.000001,<0.000001,2,,,0.000003
"",,<0.000001,1,<0.000001,<0.000001,<0.000001,2,,,<0.000001
"",,<0.005,1,<0.005,<0.005,<0.005,2,,,<0.002
"",,<0.0005,1,<0.0005,<0.0005,<0.0005,2,,,<0.0005
"",,<0.3,1,<0.3,<0.3,<0.3,2,,,1.9
"",,8.7,1,7.4,6.6,7.0,2,8.7,6.6,7.8
"",,,,,,,,,,0
"",,0,1,,,0,2,,,0
"",,<0.5,1,<0.5,<0.5,<0.5,2,,,6.6
"",,<0.1,1,<0.1,<0.1,<0.1,2,364.1,2.2,12.3
"[事業主体名]07-029福島県浪江町[浄水場名]01-00谷津田[水源名]谷津田水源[原水の種類]浅井戸水[1日平均浄水量]188 (m3)原水","[事業主体名]07-029福島県浪江町[浄水場名]02-00小野田[水源名]小野田水源[原水の種類]浅井戸水[1日平均浄水量]87 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"=0",=0,=0,4,0,0,0,4,,,
"",,,,,,,,,,
"",,0,4,,,0,4,,,
"",,<0.00030,1,,,<0.00030,1,,,
"",,<0.00005,1,,,<0.00005,1,,,
"",,<0.001,1,,,<0.001,1,,,
"",,<0.001,1,,,<0.001,1,,,
"",,<0.001,1,,,<0.001,1,,,
"",,<0.005,1,,,<0.005,1,,,
"",,<0.004,1,,,<0.004,1,,,
"",,<0.001,1,,,<0.001,1,,,
"",,0.98,1,,,0.38,1,,,
"",,0.12,1,,,0.10,1,,,
"",,<0.0,1,,,<0.0,1,,,
"",,0.0002,1,,,<0.0002,1,,,
"",,<0.005,1,,,<0.005,1,,,
"",,<0.001,1,,,<0.001,1,,,
"",,<0.001,1,,,<0.001,1,,,
"",,<0.001,1,,,<0.001,1,,,
"",,<0.001,1,,,<0.001,1,,,
"",,<0.001,1,,,<0.001,1,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,<0.01,1,,,<0.01,1,,,
"",,<0.02,1,,,<0.02,1,,,
"",,<0.03,1,,,<0.03,1,,,
"",,0.02,1,,,<0.01,1,,,
"",,7.6,1,,,5.5,1,,,
"",,<0.005,1,,,<0.005,1,,,
5.1,4.7,4.8,4,3.8,3.4,3.7,4,,,
"",,36,1,,,18,1,,,
"",,110,1,,,65,1,,,
"",,<0.02,1,,,<0.02,1,,,
"",,<0.000001,1,,,<0.000001,1,,,
"",,<0.000001,1,,,<0.000001,1,,,
"",,<0.005,1,,,<0.005,1,,,
"",,<0.0005,1,,,<0.0005,1,,,
"<0.3",<0.3,<0.3,4,<0.3,<0.3,<0.3,4,,,
6.3,6.2,6.2,4,6.5,6.4,6.5,4,,,
"",,,,,,,,,,
"",,0,4,,,0,4,,,
"<0.5",<0.5,<0.5,4,<0.5,<0.5,<0.5,4,,,
"<0.1",<0.1,<0.1,4,<0.1,<0.1,<0.1,4,,,
"[事業主体名]07-029福島県浪江町[浄水場名]04-00苅野[水源名]苅野水源[原水の種類]浅井戸水[1日平均浄水量]236 (m3)原水","[事業主体名]07-029福島県浪江町[浄水場名]05-00大堀[水源名]大堀水源[原水の種類]浅井戸水[1日平均浄水量]122 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
0,0,0,4,0,0,0,4,0,0,0
"",,,,,,,,,,
"",,0,4,,,0,4,,,0
"",,<0.00030,1,,,<0.00030,1,,,<0.00030
"",,<0.00005,1,,,<0.00005,1,,,<0.00005
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.004,1,,,<0.004,1,,,<0.004
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,0.22,1,,,0.36,1,,,0.93
"",,0.12,1,,,0.11,1,,,<0.08
"",,<0.0,1,,,<0.0,1,,,<0.1
"",,<0.0002,1,,,<0.0002,1,,,<0.0002
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.001,1,,,<0.001,1,,,<0.004
"",,<0.001,1,,,<0.001,1,,,<0.002
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,<0.01,1,,,<0.01,1,,,<0.10
"",,<0.02,1,,,<0.02,1,,,<0.02
"",,<0.03,1,,,<0.03,1,,,<0.03
"",,<0.01,1,,,<0.01,1,,,<0.10
"",,4.8,1,,,5.4,1,,,6.6
"",,<0.005,1,,,<0.005,1,,,<0.005
4.5,3.3,3.8,4,3.7,3.4,3.6,4,7.8,4.8,6.0
"",,19,1,,,19,1,,,41
"",,63,1,,,59,1,,,99
"",,<0.02,1,,,<0.02,1,,,<0.02
"",,<0.000001,1,,,<0.000001,1,<0.000001,<0.000001,<0.000001
"",,<0.000001,1,,,<0.000001,1,<0.000001,<0.000001,<0.000001
"",,<0.005,1,,,0.005,1,,,<0.002
"",,<0.0005,1,,,<0.0005,1,,,<0.0050
"<0.3",<0.3,<0.3,4,<0.3,<0.3,<0.3,4,0.5,0.4,0.5
6.4,6.3,6.4,4,6.8,6.6,6.7,4,6.6,6.1,6.4
"",,,,,,,,,,
"",,0,4,,,0,4,,,0
"<0.5",<0.5,<0.5,4,<0.5,<0.5,<0.5,4,<0.5,<0.5,<0.5
"<0.1",<0.1,<0.1,4,<0.1,<0.1,<0.1,4,<0.1,<0.1,<0.1
"[事業主体名]07-032福島県南相馬市(原町)[浄水場名]02-01大谷浄水場[水源名]第6-2水源[原水の種類]浅井戸水[1日平均浄水量]5,913 (m3)原水","[事業主体名]07-032福島県南相馬市(原町)[浄水場名]03-01矢川原浄水場[水源名]矢川原水源[原水の種類]浅井戸水[1日平均浄水量]1,001 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
0,0,0,4,56,0,14,4,,,540
"",,,,,,,,,,
"",,0,12,,,0,12,,,0
"",,<0.00030,1,,,<0.00030,1,,,<0.00030
"",,<0.00005,1,,,<0.00005,1,,,<0.00005
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,0.002,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.004,1,,,<0.004,1,,,<0.004
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,0.68,1,,,<0.75,1,,,0.59
"",,<0.08,1,,,<0.08,1,,,<0.08
"",,<0.1,1,,,<0.1,1,,,<0.1
"",,<0.0002,1,,,<0.0002,1,,,<0.0002
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.004,1,,,<0.004,1,,,<0.001
"",,<0.002,1,,,<0.002,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,0.02,1,,,<0.10,1,,,<0.01
"",,<0.02,1,,,<0.02,1,,,<0.01
"",,<0.03,1,,,<0.03,1,,,<0.03
"",,<0.10,1,,,0.01,1,,,<0.01
"",,5.4,1,,,5.6,1,,,4.7
"",,<0.005,1,,,<0.005,1,,,<0.001
4.4,3.3,3.7,4,4.6,3.2,3.8,4,,,3.7
"",,27,1,,,21,1,,,20
"",,64,1,,,60,1,,,53
"",,<0.02,1,,,<0.02,1,,,<0.02
"<0.000001",<0.000001,<0.000001,2,<0.000001,<0.000001,<0.000001,2,,,<0.000001
"<0.000001",<0.000001,<0.000001,2,<0.000001,<0.000001,<0.000001,2,,,<0.000001
"",,<0.002,1,,,<0.002,1,,,<0.002
"",,<0.0050,1,,,<0.0050,1,,,<0.0005
0.6,0.3,0.5,12,0.7,0.3,0.4,12,,,0.4
6.7,6.3,6.5,12,6.4,6.0,6.3,12,,,6.1
"",,,,,,,,,,
"",,0,12,,,0,12,,,0
0.9,0.5,0.7,12,0.7,<0.5,<0.5,12,,,<0.5
"<0.1",<0.1,<0.1,12,0.3,<0.1,<0.1,12,,,<0.1
"[事業主体名]07-034福島県南会津町[浄水場名]02-00田島浄水場[水源名]田島第2水源[原水の種類]ダム直接[1日平均浄水量]214 (m3)原水","[事業主体名]07-034福島県南会津町[浄水場名]03-00田島第3水源[水源名]田島第3水源[原水の種類]浅井戸水[1日平均浄水量]158 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,230,1,,,0,1,,,0
13.0,0.0,6.5,2,0.0,0.0,0.0,3,0.0,0.0,0.0
"",,,,,,,,,,
"",,<0.00030,1,,,<0.00030,1,,,<0.00030
"",,<0.00005,1,,,<0.00005,1,,,<0.00005
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,0.002,1,,,<0.001
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.004,1,,,<0.004,1,,,<0.004
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.05,1,,,0.56,1,,,0.19
"",,<0.08,1,,,0.10,1,,,<0.08
"",,<0.1,1,,,0.2,1,,,<0.1
"",,<0.0002,1,,,<0.0002,1,,,<0.0002
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,<0.01,1,,,<0.01,1,,,<0.01
"",,0.02,1,,,<0.01,1,,,<0.01
"",,0.26,1,,,<0.03,1,,,0.03
"",,<0.01,1,,,<0.01,1,,,<0.01
"",,3.9,1,,,32.1,1,,,3.7
"",,0.030,1,,,<0.001,1,,,<0.001
"",,1.8,1,,,21.3,1,,,1.1
"",,10,1,,,31,1,,,20
"",,42,1,,,147,1,,,52
"",,<0.02,1,,,<0.02,1,,,<0.02
"",,<0.000001,1,,,<0.000001,1,,,<0.000001
"",,<0.000001,1,,,<0.000001,1,,,<0.000001
"",,<0.002,1,,,<0.002,1,,,<0.002
"",,<0.0005,1,,,<0.0005,1,,,<0.0005
"",,1.3,1,,,<0.3,1,,,<0.3
"",,7.4,1,,,6.6,1,,,6.4
"",,,,,,,,,,
"",,0,1,,,0,1,,,0
"",,7.0,1,,,<0.5,1,,,<0.5
"",,1.6,1,,,<0.1,1,,,<0.1
"[事業主体名]07-034福島県南会津町[浄水場名]05-00水無水源[水源名]水無水源[原水の種類]浅井戸水[1日平均浄水量]64 (m3)原水","[事業主体名]07-034福島県南会津町[浄水場名]06-00田部水源[水源名]田部水源[原水の種類]浅井戸水[1日平均浄水量]590 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,0,1,,,25,1,,,0
0.0,0.0,0.0,7,2.0,0.0,0.3,7,2.0,0.0,0.6
"",,,,,,,,,,
"",,<0.00030,1,,,<0.00030,1,,,<0.00030
"",,<0.00005,1,,,<0.00005,1,,,<0.00005
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.004,1,,,<0.004,1,,,<0.004
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,0.24,1,,,0.32,1,,,0.99
"",,<0.08,1,,,<0.08,1,,,<0.08
"",,<0.1,1,,,<0.1,1,,,<0.1
"",,<0.0002,1,,,<0.0002,1,,,<0.0002
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,<0.01,1,,,<0.01,1,,,<0.01
"",,<0.01,1,,,<0.01,1,,,<0.01
"",,<0.03,1,,,<0.03,1,,,<0.03
"",,<0.01,1,,,<0.01,1,,,<0.01
"",,6.4,1,,,4.5,1,,,4.8
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,1.2,1,,,1.3,1,,,1.9
"",,15,1,,,21,1,,,25
"",,43,1,,,51,1,,,57
"",,<0.02,1,,,<0.02,1,,,<0.02
"",,<0.000001,1,,,<0.000001,1,,,<0.000001
"",,<0.000001,1,,,<0.000001,1,,,<0.000001
"",,<0.002,1,,,<0.002,1,,,<0.002
"",,<0.0005,1,,,<0.0005,1,,,<0.0005
"",,0.3,1,,,<0.3,1,,,<0.3
"",,6.8,1,,,6.6,1,,,6.4
"",,,,,,,,,,
"",,0,1,,,0,1,,,0
"",,<0.5,1,,,<0.5,1,,,<0.5
"",,0.1,1,,,0.2,1,,,<0.1
"[事業主体名]07-034福島県南会津町[浄水場名]08-00針生配水池[水源名]針生水源[原水の種類]湧水[1日平均浄水量]214 (m3)原水","[事業主体名]07-034福島県南会津町[浄水場名]09-00静川配水池[水源名]静川水源[原水の種類]湧水[1日平均浄水量]51 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,0,1,,,14,1,,,76
0.0,0.0,0.0,7,0.0,0.0,0.0,7,79.0,79.0,79.0
"",,,,,,,,,,
"",,<0.00030,1,,,<0.00030,1,,,<0.00030
"",,<0.00005,1,,,<0.00005,1,,,<0.00005
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.004,1,,,<0.004,1,,,<0.004
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,0.27,1,,,0.36,1,,,0.17
"",,<0.08,1,,,<0.08,1,,,<0.08
"",,<0.1,1,,,<0.1,1,,,<0.1
"",,<0.0002,1,,,<0.0002,1,,,<0.0002
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,<0.01,1,,,<0.01,1,,,<0.01
"",,<0.01,1,,,<0.01,1,,,0.03
"",,<0.03,1,,,<0.03,1,,,<0.03
"",,<0.01,1,,,<0.01,1,,,<0.01
"",,3.3,1,,,3.7,1,,,4.0
"",,<0.001,1,,,<0.001,1,,,0.007
"",,1.4,1,,,1.6,1,,,1.2
"",,4,1,,,21,1,,,5
"",,28,1,,,44,1,,,44
"",,<0.02,1,,,<0.02,1,,,<0.02
"",,0.000001,1,,,<0.000001,1,,,<0.000001
"",,<0.000001,1,,,<0.000001,1,,,<0.000001
"",,<0.002,1,,,<0.002,1,,,<0.002
"",,<0.0005,1,,,<0.0005,1,,,<0.0005
"",,<0.3,1,,,<0.3,1,,,1.3
"",,7.0,1,,,7.0,1,,,7.0
"",,,,,,,,,,
"",,0,1,,,0,1,,,0
"",,<0.5,1,,,<0.5,1,,,4.3
"",,<0.1,1,,,<0.1,1,,,0.4
"[事業主体名]07-034福島県南会津町[浄水場名]11-00糸沢浄水場[水源名]糸沢水源[原水の種類]表流水(自流)[1日平均浄水量]115 (m3)原水","[事業主体名]07-034福島県南会津町[浄水場名]12-00荒海水源[水源名]荒海水源[原水の種類]浅井戸水[1日平均浄水量]635 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,5500,1,,,4100,1,,,3800
240.0,49.0,144.5,2,0.0,0.0,0.0,3,2.0,0.0,0.3
"",,,,,,,,,,
"",,<0.00030,1,,,<0.00030,1,,,<0.00030
"",,<0.00005,1,,,<0.00005,1,,,<0.00005
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.004,1,,,<0.004,1,,,<0.004
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,0.12,1,,,0.44,1,,,0.68
"",,<0.08,1,,,<0.08,1,,,0.08
"",,<0.1,1,,,<0.1,1,,,<0.1
"",,<0.0002,1,,,<0.0002,1,,,<0.0002
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
